2026-02-18,2026-02-20,2,5.0,2026-02-18T09:31:00-05:00,4.999999999999972,NDXP  260220P24750000,NDXP  260220P24740000,final_holdout,False,False,0,0,4,15,0,1162,available,False,2026-02-18T09:31:00-05:00,2026-02-20T15:34:00-05:00,0.04999999999999999,9647.039999999944,26.0,last_observed_quote_not_settlement,1036.0,31,55,4.100000000000023,1547.0399999998983,2026-02-18T09:32:00-05:00,0.0,4.400000000000034,947.0399999998756,2026-02-18T09:33:00-05:00,0.0,4.399999999999977,947.0399999999893,2026-02-18T09:36:00-05:00,0.0,4.100000000000023,1547.0399999998983,2026-02-18T09:41:00-05:00,0.0,3.700000000000017,2347.03999999991,2026-02-18T09:46:00-05:00,0.0,3.0,3747.039999999944,2026-02-18T10:01:00-05:00,0.0,2.4499999999999886,4847.039999999966,2026-02-18T10:31:00-05:00,0.0,2.0,5747.039999999944,2026-02-18T11:31:00-05:00,0.0,2.8999999999999915,3947.039999999961,2026-02-18T16:00:00-05:00,0.0,3.4000000000000057,2947.0399999999327,2026-02-19T16:00:00-05:00,0.0,,,2026-02-20T15:34:00-05:00,1560.0,,,,,0.0,hit,0.0,hit,8.0,hit,8.0,hit,8.0,hit,2954.0,hit,2963.0,hit,7.0,hit,1482.0,hit,1619.0,hit,,never_hit,,never_hit,,never_hit,5.5,1,False,False,False,False,,5.5,1,False,False,False,False,,7.599999999999994,31,True,False,False,False,,7.599999999999994,31,True,False,False,False,,8.0,2026-02-18T09:39:00-05:00,1.9000000000000057,5947.039999999933,33.0,2026-02-18T10:04:00-05:00,2.8499999999999943,4047.0399999999554,34.0,2026-02-18T10:05:00-05:00,2.700000000000017,4347.03999999991,9.0,2026-02-18T09:40:00-05:00,4.899999999999977,-52.96000000001066,8.0,2026-02-18T09:39:00-05:00,1.9000000000000057,5947.039999999933,132.0,2026-02-18T11:43:00-05:00,1.9000000000000057,5947.039999999933,157.0,2026-02-18T12:08:00-05:00,1.9000000000000057,5947.039999999933,9.0,2026-02-18T09:40:00-05:00,4.899999999999977,-52.96000000001066,2954.0,2026-02-20T10:45:00-05:00,0.8999999999999968,7947.03999999995,2958.0,2026-02-20T10:49:00-05:00,0.7000000000000011,8347.039999999943,2959.0,2026-02-20T10:50:00-05:00,0.8000000000000007,8147.039999999942,2955.0,2026-02-20T10:46:00-05:00,1.0,7747.039999999944,2963.0,2026-02-20T10:54:00-05:00,0.40000000000000036,8947.039999999944,2964.0,2026-02-20T10:55:00-05:00,0.40000000000000036,8947.039999999944,3012.0,2026-02-20T11:43:00-05:00,0.1999999999999993,9347.039999999946,2964.0,2026-02-20T10:55:00-05:00,0.40000000000000036,8947.039999999944,3246
2026-02-18,2026-02-20,2,6.0,2026-02-18T09:31:00-05:00,6.0,NDXP  260220P24970000,NDXP  260220P24960000,final_holdout,False,False,0,0,0,0,0,1199,available,False,2026-02-18T09:31:00-05:00,2026-02-20T16:00:00-05:00,0.025000000000000022,11697.04,0.0,last_observed_quote_not_settlement,1036.0,364,103,5.050000000000011,1647.039999999978,2026-02-18T09:32:00-05:00,0.0,5.899999999999977,-52.959999999953816,2026-02-18T09:33:00-05:00,0.0,6.0,-252.9599999999993,2026-02-18T09:36:00-05:00,0.0,5.849999999999966,47.04000000006892,2026-02-18T09:41:00-05:00,0.0,4.849999999999966,2047.040000000069,2026-02-18T09:46:00-05:00,0.0,4.699999999999989,2347.0400000000236,2026-02-18T10:01:00-05:00,0.0,4.099999999999994,3547.0400000000122,2026-02-18T10:31:00-05:00,0.0,3.4000000000000057,4947.039999999989,2026-02-18T11:31:00-05:00,0.0,5.150000000000006,1447.0399999999893,2026-02-18T16:00:00-05:00,0.0,6.349999999999994,-952.959999999988,2026-02-19T16:00:00-05:00,0.0,0.025000000000000022,11697.04,2026-02-20T16:00:00-05:00,0.0,,,,,1.0,hit,12.0,hit,12.0,hit,12.0,hit,2972.0,hit,3265.0,hit,3266.0,hit,349.0,hit,349.0,hit,349.0,hit,1840.0,hit,1842.0,hit,,never_hit,6.050000000000011,1,False,False,False,False,,9.299999999999983,333,True,True,True,True,,9.299999999999997,364,True,True,True,True,,9.299999999999997,364,True,True,True,True,,12.0,2026-02-18T09:43:00-05:00,2.75,6247.040000000001,2963.0,2026-02-20T10:54:00-05:00,2.5,6747.040000000001,2964.0,2026-02-20T10:55:00-05:00,2.3999999999999986,6947.040000000004,13.0,2026-02-18T09:44:00-05:00,5.399999999999977,947.0400000000461,3018.0,2026-02-20T11:49:00-05:00,1.8999999999999986,7947.040000000004,3019.0,2026-02-20T11:50:00-05:00,1.9000000000000057,7947.039999999989,3025.0,2026-02-20T11:56:00-05:00,1.9499999999999993,7847.040000000002,3019.0,2026-02-20T11:50:00-05:00,1.9000000000000057,7947.039999999989,3265.0,2026-02-20T15:56:00-05:00,0.7250000000000001,10297.04,3266.0,2026-02-20T15:57:00-05:00,0.25,11247.04,3267.0,2026-02-20T15:58:00-05:00,0.44999999999999996,10847.04,3266.0,2026-02-20T15:57:00-05:00,0.25,11247.04,3266.0,2026-02-20T15:57:00-05:00,0.25,11247.04,3267.0,2026-02-20T15:58:00-05:00,0.44999999999999996,10847.04,,,,,3267.0,2026-02-20T15:58:00-05:00,0.44999999999999996,10847.04,3247
2026-02-18,2026-02-20,2,7.0,2026-02-18T09:31:00-05:00,7.100000000000023,NDXP  260220P25110000,NDXP  260220P25100000,final_holdout,False,False,0,0,0,18,0,1182,available,False,2026-02-18T09:31:00-05:00,2026-02-20T15:59:00-05:00,10.0,-5952.959999999955,1.0,last_observed_quote_not_settlement,1036.0,652,87,,,2026-02-18T09:31:00-05:00,60.0,7.199999999999989,-452.9599999999311,2026-02-18T09:33:00-05:00,0.0,7.099999999999966,-252.9599999998856,2026-02-18T09:36:00-05:00,0.0,7.249999999999943,-552.9599999998402,2026-02-18T09:41:00-05:00,0.0,6.599999999999966,747.0400000001143,2026-02-18T09:46:00-05:00,0.0,5.949999999999989,2047.040000000069,2026-02-18T10:01:00-05:00,0.0,5.300000000000011,3347.0400000000236,2026-02-18T10:31:00-05:00,0.0,4.349999999999994,5247.040000000057,2026-02-18T11:31:00-05:00,0.0,6.199999999999989,1547.0400000000689,2026-02-18T16:00:00-05:00,0.0,9.099999999999966,-4252.959999999887,2026-02-19T16:00:00-05:00,0.0,,,2026-02-20T15:59:00-05:00,60.0,,,,,29.0,hit,34.0,hit,72.0,hit,83.0,hit,,never_hit,,never_hit,,never_hit,7.0,hit,7.0,hit,0.0,hit,7.0,hit,1646.0,hit,1646.0,hit,8.899999999999977,7,True,True,False,False,,,,True,True,True,False,4.949999999999989,,,True,True,True,False,4.949999999999989,,,True,True,True,False,4.949999999999989,83.0,2026-02-18T10:54:00-05:00,2.5500000000000114,8847.040000000025,,,,,,,,,84.0,2026-02-18T10:55:00-05:00,4.550000000000011,4847.040000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248
2026-02-20,2026-02-23,3,5.0,2026-02-20T09:31:00-05:00,5.0,NDXP  260223P24720000,NDXP  260223P24710000,final_holdout,False,False,0,0,0,5,0,789,available,False,2026-02-20T09:31:00-05:00,2026-02-23T16:00:00-05:00,6.699999999999999,-3652.9599999999978,0.0,last_observed_quote_not_settlement,3916.0,212,19,4.199999999999989,1347.0400000000234,2026-02-20T09:32:00-05:00,0.0,4.050000000000011,1647.039999999978,2026-02-20T09:33:00-05:00,0.0,3.5,2747.040000000001,2026-02-20T09:36:00-05:00,0.0,3.5,2747.040000000001,2026-02-20T09:41:00-05:00,0.0,2.8499999999999943,4047.040000000012,2026-02-20T09:46:00-05:00,0.0,2.9499999999999886,3847.0400000000236,2026-02-20T10:01:00-05:00,0.0,2.5500000000000114,4647.039999999978,2026-02-20T10:31:00-05:00,0.0,2.5,4747.040000000001,2026-02-20T11:31:00-05:00,0.0,1.1999999999999957,7347.040000000009,2026-02-20T16:00:00-05:00,0.0,,,2026-02-20T16:15:00-05:00,85500.0,,,2026-02-20T16:15:00-05:00,171900.0,6.699999999999999,-3652.9599999999978,2026-02-23T16:00:00-05:00,0.0,0.0,hit,0.0,hit,3.0,hit,12.0,hit,52.0,hit,,never_hit,,never_hit,4411.0,hit,4412.0,hit,4412.0,hit,4412.0,hit,4584.0,hit,4649.0,hit,5.0,0,False,False,False,False,,5.0,0,False,False,False,False,,,,True,True,True,False,3.9000000000000057,,,True,True,True,False,3.9000000000000057,12.0,2026-02-20T09:43:00-05:00,2.8500000000000085,4047.0399999999836,16.0,2026-02-20T09:47:00-05:00,2.700000000000017,4347.039999999966,17.0,2026-02-20T09:48:00-05:00,2.9499999999999886,3847.0400000000236,13.0,2026-02-20T09:44:00-05:00,3.000000000000014,3747.039999999972,52.0,2026-02-20T10:23:00-05:00,1.0999999999999943,7547.040000000012,75.0,2026-02-20T10:46:00-05:00,1.7999999999999972,6147.040000000006,79.0,2026-02-20T10:50:00-05:00,1.7999999999999972,6147.040000000006,53.0,2026-02-20T10:24:00-05:00,2.3999999999999915,4947.040000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249
2026-02-20,2026-02-23,3,6.0,2026-02-20T09:31:00-05:00,6.050000000000011,NDXP  260223P24920000,NDXP  260223P24910000,final_holdout,False,False,0,0,0,42,0,751,available,False,2026-02-20T09:31:00-05:00,2026-02-23T15:59:00-05:00,10.0,-8052.959999999977,1.0,last_observed_quote_not_settlement,3916.0,267,19,6.0,-152.95999999997656,2026-02-20T09:32:00-05:00,0.0,5.75,347.04000000002344,2026-02-20T09:33:00-05:00,0.0,5.050000000000011,1747.0400000000006,2026-02-20T09:36:00-05:00,0.0,5.099999999999994,1647.0400000000348,2026-02-20T09:41:00-05:00,0.0,4.049999999999983,3747.0400000000577,2026-02-20T09:46:00-05:00,0.0,4.5,2847.0400000000236,2026-02-20T10:01:00-05:00,0.0,3.8000000000000114,4247.040000000001,2026-02-20T10:31:00-05:00,0.0,4.200000000000017,3447.0399999999895,2026-02-20T11:31:00-05:00,0.0,2.1499999999999915,7547.040000000041,2026-02-20T16:00:00-05:00,0.0,,,2026-02-20T16:15:00-05:00,85500.0,,,2026-02-20T16:15:00-05:00,171900.0,,,2026-02-23T15:59:00-05:00,60.0,3.0,hit,11.0,hit,31.0,hit,78.0,hit,,never_hit,,never_hit,,never_hit,62.0,hit,62.0,hit,62.0,hit,4381.0,hit,4400.0,hit,4410.0,hit,7.499999999999972,1,True,False,False,False,,,,True,True,True,False,4.000000000000014,,,True,True,True,False,4.000000000000014,,,True,True,True,False,4.000000000000014,81.0,2026-02-20T10:52:00-05:00,2.8499999999999943,6147.0400000000345,82.0,2026-02-20T10:53:00-05:00,2.8499999999999943,6147.0400000000345,83.0,2026-02-20T10:54:00-05:00,2.5999999999999943,6647.0400000000345,82.0,2026-02-20T10:53:00-05:00,2.8499999999999943,6147.0400000000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250
2026-02-20,2026-02-23,3,7.0,2026-02-20T09:31:00-05:00,6.899999999999864,NDXP  260223P25490000,NDXP  260223P25480000,final_holdout,False,False,0,0,0,138,0,657,available,False,2026-02-20T09:31:00-05:00,2026-02-23T16:00:00-05:00,10.0,-6352.960000000273,0.0,last_observed_quote_not_settlement,3916.0,546,2,9.950000000000045,-6352.960000000273,2026-02-20T09:32:00-05:00,0.0,9.25,-4952.960000000274,2026-02-20T09:33:00-05:00,0.0,9.799999999999955,-6052.960000000183,2026-02-20T09:36:00-05:00,0.0,9.899999999999864,-6252.960000000001,2026-02-20T09:41:00-05:00,0.0,9.700000000000045,-5852.960000000365,2026-02-20T09:46:00-05:00,0.0,9.850000000000023,-6152.960000000319,2026-02-20T10:01:00-05:00,0.0,,,2026-02-20T10:29:00-05:00,120.0,,,2026-02-20T11:30:00-05:00,60.0,9.899999999999977,-6252.960000000228,2026-02-20T16:00:00-05:00,0.0,,,2026-02-20T16:15:00-05:00,85500.0,,,2026-02-20T16:15:00-05:00,171900.0,10.0,-6352.960000000273,2026-02-23T16:00:00-05:00,0.0,4507.0,hit,,never_hit,,never_hit,,never_hit,,never_hit,,never_hit,,never_hit,1.0,hit,1.0,hit,1.0,hit,1.0,hit,1.0,hit,1.0,hit,,,True,True,True,False,1.5999999999997954,,,True,True,True,False,1.5999999999997954,,,True,True,True,False,1.5999999999997954,,,True,True,True,False,1.5999999999997954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251
2026-02-23,2026-02-25,2,5.0,2026-02-23T09:31:00-05:00,5.050000000000011,NDXP  260225P25070000,NDXP  260225P25060000,final_holdout,False,False,0,0,12,14,0,1159,available,False,2026-02-23T09:31:00-05:00,2026-02-25T15:37:00-05:00,0.024999999999999994,9797.040000000023,23.0,last_observed_quote_not_settlement,1036.0,752,46,6.25,-2652.9599999999764,2026-02-23T09:32:00-05:00,0.0,5.099999999999994,-352.9599999999652,2026-02-23T09:33:00-05:00,0.0,6.099999999999994,-2352.959999999965,2026-02-23T09:36:00-05:00,0.0,6.25,-2652.9599999999764,2026-02-23T09:41:00-05:00,0.0,6.399999999999977,-2952.959999999931,2026-02-23T09:46:00-05:00,0.0,5.499999999999943,-1152.959999999863,2026-02-23T10:01:00-05:00,0.0,6.350000000000023,-2852.960000000022,2026-02-23T10:31:00-05:00,0.0,7.5499999999999545,-5252.959999999885,2026-02-23T11:31:00-05:00,0.0,7.649999999999977,-5452.959999999931,2026-02-23T16:00:00-05:00,0.0,4.800000000000011,247.04000000000067,2026-02-24T16:00:00-05:00,0.0,,,2026-02-25T15:37:00-05:00,1380.0,,,,,0.0,hit,7.0,hit,1726.0,hit,2880.0,hit,2883.0,hit,2895.0,hit,2937.0,hit,1.0,hit,1.0,hit,72.0,hit,93.0,hit,93.0,hit,186.0,hit,9.75,752,True,True,True,True,,9.75,752,True,True,True,True,,9.75,752,True,True,True,True,,9.75,752,True,True,True,True,,2880.0,2026-02-25T09:31:00-05:00,2.4499999999999957,4947.040000000032,2881.0,2026-02-25T09:32:00-05:00,2.200000000000003,5447.040000000018,2882.0,2026-02-25T09:33:00-05:00,2.3500000000000014,5147.040000000021,2881.0,2026-02-25T09:32:00-05:00,2.200000000000003,5447.040000000018,2885.0,2026-02-25T09:36:00-05:00,1.9000000000000021,6047.040000000019,2886.0,2026-02-25T09:37:00-05:00,1.6500000000000021,6547.040000000019,2887.0,2026-02-25T09:38:00-05:00,1.8499999999999979,6147.040000000027,2886.0,2026-02-25T09:37:00-05:00,1.6500000000000021,6547.040000000019,2896.0,2026-02-25T09:47:00-05:00,0.8499999999999996,8147.040000000024,2897.0,2026-02-25T09:48:00-05:00,0.75,8347.040000000025,2898.0,2026-02-25T09:49:00-05:00,0.75,8347.040000000025,2897.0,2026-02-25T09:48:00-05:00,0.75,8347.040000000025,2937.0,2026-02-25T10:28:00-05:00,0.40000000000000036,9047.040000000023,2938.0,2026-02-25T10:29:00-05:00,0.40000000000000036,9047.040000000023,2939.0,2026-02-25T10:30:00-05:00,0.2999999999999998,9247.040000000025,2938.0,2026-02-25T10:29:00-05:00,0.40000000000000036,9047.040000000023,3252
